"","street"
"2277","Aufgrund der Schließungen von Fitnessstudios und weiteren Sportvereinen wäre ein Calistheniscs-Park"
"2278","Als möglichen Platz"
"2279","Tempokontrolle Kirchheimer Strasse"
"2280","Entlang der Gregor-Elser-Staffel"
"2281","gäbe es diese Rutsche wäre dieses Problem zumindest auf dem Weg"
"2282","Eine bessere Beleuchtung der Brücke"
"2283","Die eine Lampe an der Rampe zum Park"
"2284","Die Wohnbebauung ist dicht an der Straße"
"2285","dass der Seitenspiegel auf den Gehweg"
"2286","Die Kreuzung Silberburg"
"2287","ob die Straße"
"2288","Die einfachste Lösung für dieses Problem wäre ein abgesenkter Kreisverkehr mit Zebrastreifen Überweg genau wie an der Kreuzung Silberburg"
"2289","Kurz vor dem Ostfilderfriedhof befindet sich ein Parkplatz"
"2290","Das Grundstück bietet genug Platz"
"2291","dringend als Spielplatz"
"2292","Besser einen Parkplatz"
"2293","e gibt es einen schönen großen Platz"
"2294","die Pappschachteln an diesem Platz"
"2295","Der vorhande Mülleimer quillt regelmäßig über und überall liegt Müll auf dem Platz"
"2296","Es gab auch schon einen Entwurf für eine neue Brücke"
"2297","rostige Brücke"
"2298","Außerdem wippt die Brücke"
"2299","die die Brücke"
"2300","Auf die Haltestelle Grünlingweg"
"2301","Als Schulweg ist er Zugang zu Grünlingweg"
"2302","auf den Spitzenplatz"
"2303","Gleichzeitig wird der Wald"
"2304","Durch viele Besucher im Sportpark"
"2305","sprich zwischen der Fasanerie und dem Hundeplatz"
"2306","Es wäre Ökologisch wie Ökonomisch Sinnvoll dieses Wasser zu einem größerem See"
"2307","würden von so einem See"
"2308","während der See"
"2309","auch auf dem Acker Richtung Nord-Süd Straße"
"2310","Folgender Film zeigt einen ersten Impuls wie es optimal und ökologisch eingerichtet werden kann einen solchen See"
"2311","womöglich würde er die Hälfte der großen Wiese zwischen Gärtnerei und Hundeplatz"
"2312","Ein Zugang zum Hundeplatz für unsere Lieben Tiere zu so einem See"
"2313","würde unseren Hundeplatz"
"2314","zum Unipark"
"2315","Hundekot auf dem Gehweg"
"2316","Der eine Platz"
"2317","die den Spielplatz"
"2318","Der Weg von der Brücke"
"2319","gibt es bislang noch keinen solchen Slackline-Platz"
"2320","Anlage zum Klettern in Absprunghöhe"
"2321","weil er inmitten des Schulzentrums liegt und die Kombination aus Spielplatz"
"2322","Familien mit Kindern können auf dem Spielplatz"
"2323","Gleichzeitig würde ein künstlicher Slackline-Platz"
"2324","Da der Bahnhof"
"2325","die den Bahnhof"
"2326","Außerdem könnte man den Bahnhof"
"2327","und weiter Richtung Porsche oder bis zum Busbahnhof"
"2328","in dem Park"
"2329","zur Hälfte zu umzäunen und zu einem großen schönen Hundespielplatz"
"2330","Aufwertung der Grünanlage am Zahmenhof"
"2331","durch einen schönen Spielplatz"
"2332","Dort verläuft der Schulweg über die Straße"
"2333","Im kleinen Park am Ende der Aachener Straße"
"2334","liegende Parkplatz"
"2335","friedhof"
"2336","den Parkplatz"
"2337","die von der Flüchtlingsunterkunft einfach auf der unübersichtlichen Straße"
"2338","Eine Instandsetzung der Straße"
"2339","einen sicheren Gehweg"
"2340","Tunnel Ostportal"
"2341","an den Hauptbahnhof"
"2342","Quartier am Wiener Platz"
"2343","er Bahnhofsplatz"
"2344","der Hochbunker-Busbahnhof"
"2345","Menschen verschiedener Nationalitäten als wichtige multi-modale Verbindung auf dem Weg"
"2346","Er stellt die Verbindung von Bahnhof und dem neuen Quartier am Wiener Platz"
"2347","dass der Bahnhofsplatz weiter unverbunden bleibt und gegenüber dem Bahnhof"
"2348","Der Bisherige Zugang über die Brücke"
"2349","wenn hier ein Fußgängerüberweg"
"2350","ist eigentlich eine Straße"
"2351","einmal dieGrünanlage  Fehrleinweg  beim alten Friedhof"
"2352","im Bereich der Kreuzung Thaer- Gernsbacher Straße"
"2353","Hier wäre es zwischen Bäumen möglich also auch im Sommer ein schattiger Platz"
"2354","ist der angrenzende Wald"
"2355","ein Meldeportal"
"2356","Da der Radweg auf dem Gehweg der K-K-Straße"
"2357","da auch ein Ausweichen auf die vielbefahrende Straße"
"2358","Parallel dazu müsste die Zufahrt am Friedhof"
"2359","Der aktuelle Zustand ist insbesondere gefährlich da dann am Fußgängerüberweg"
"2360","Ansonsten dient er als Schulhof"
"2361","Für die jährliche Kirbe muss sich ein anderer Platz"
"2362","zum Beispiel auf dem Parkplatz"
"2363","dann könnte man den Festplatz"
"2364","Milchhof"
"2365","Die kleine Grünanlage an der Ecke Röckenwiesenstraße"
"2366","Jeder hat in seinem Bereich viel Platz"
"2367","dass ihre Privilegien nicht unnötig teuren Parkplatz"
"2368","ist eine geringere Lärmbelastung bei dieser stark befahrenen Straße"
"2369","von der Straße"
"2370","wiesen zum Arbeitsdienstweg"
"2371","gäbe es dann die Möglichkeit auf den teilweise gefährlichen Weg"
"2372","auf einem schmalen Gehweg"
"2373","zu verzichten und stattdessen  einen Weg"
"2374","Monatliche Freiminuten pro Monat für Carsharing"
"2375","Einen kleinen Spielplatz"
"2376","Jägerhausweg"
"2377","die Tankstelle soll weg"
"2378","e zwischen Diakonissenplatz"
"2379","Ansonsten wird dieser Straßenabschnitt nur als Parkplatz"
"2380","zwischen dem Grimbartweg"
"2381","bei der Planung total"
"2382","Einen Fußgängerüberweg"
"2383","Eine Straße"
"2384","Ohne den Autoverkehr wäre Platz"
"2385","Früher Straße"
"2386","ber die Birkacher Straße"
"2387","ob die Schwerlaster zu Recht diese Straße"
"2388","bis zum Feigenweg"
"2389","wohlriechende und im Sommer abgekühlte Straße"
"2390","dann und dann park"
"2391","Sehr viele deutsche Großstädte mit Wasseranschluss haben von einem Teil der Hundesteuer an See"
"2392","Kann versicherungstechnisch auch gelöst werden wie im Englischen Garten"
"2393","Es gibt auf der ganzen Straße"
"2394","keinen Zebrastreifen oder einen Fußgängerüberweg"
"2395","Kinder müssen dort immer über die Straße"
"2396","Dort ist Platz"
"2397","zwischen Ecke Marco-Polo-Weg"
"2398","große Pflanzkübel im Bereich der Straße"
"2399","Als Radfahrerin auf dem Radweg"
"2400","innen auf dem Radweg"
"2401","Das Holzgeländer der Staffel vom Sandweg in den Wald"
"2402","zu gelangen müssen viele Menschen die Kreuznacher Straße"
"2403","einen Fahrradweg"
"2404","In den letzten Jahren mussten in dieser vielfrequentierten Straße die Fußgänger auch häufig auf die Straße"
"2405","Zur Zeit wird die Robert-Mayer Straße"
"2406","auf der Strasse"
"2407","führt ein Fuß- und Radweg"
"2408","ist zwischen Biberturm und Friedhof"
"2409","ertal"
"2410","vom Biberturm bis Friedhof"
"2411","Der Rosentalsee"
"2412","um als Badesee"
"2413","Die Ampelschaltung der Filderlinie Höhe"
"2414","In einer Sackgasse"
"2415","Wanderer und Radfahrer nutzen die Straße"
"2416","Leider gibt es für den Fußgänger keine Möglichkeit ohne große Gefahr die Straße"
"2417","Im Verlauf des Weges zum Tierfriedhof"
"2418","dass es nicht möglich ist den Park"
"2419","Hier wäre die Öffnung über ein vorhandenes Stäffele"
"2420","Meines Wissen ist dies ein öffentlicher Park"
"2421","wenn die Verantwortlichen nicht nur an die armen Frauen auf der Straße"
"2422","die die Mädchen auf dem Heimweg"
"2423","Des weiteren sinkt durch die Verkehrsberuhigung dieser Straße"
"2424","kann der nun nicht mehr benötigte Platz"
"2425","da diese breite Straße"
"2426","Tische und ein offizieller Weg"
"2427","Die Fläche vom Jugendhaus Weilimdorf bis zur Haltestelle Bergheimer Hof"
"2428","Die Grünflächensatzung für den Weißenburgpark"
"2429","WC Anlage Weißenburgpark"
"2430","im Weißenburgpark"
"2431","Einhaltung der Grünflächensatzung für den Weißenburgpark"
"2432","WC-Anlage Weißenburgpark bei Spielplatz"
"2433","Direkten Fußweg"
"2434","Dieser Weg verkürzt den Fußweg"
"2435","und zur Thomaskirche durch den Wald"
"2436","Minuten möglich - die Route entlang der Strasse"
"2437","ist ein Umweg"
"2438","Ein  neuer Fußweg"
"2439","Darüber hinaus wäre der Weg"
"2440","Im Gegenzug könnte ein bisher weniger genutzer Weg"
"2441","Wegen der Ampeln ist der Verkehr total"
"2442","Synergiepark"
"2443","ber das Rosental"
"2444","es gibt ein Straße durch den Wald"
"2445","bedarf es vor der Don-Carlos-Brücke an der Kreuzung Don-Carlos-Straße"
"2446","zum Schulgebäude im Liasweg"
"2447","nicht minder schützenswerte Menschen auf dem Weg"
"2448","Die Kosten für einen solchen Fußgängerüberweg"
"2449","benutzen diese Abkürzung als Schleichweg"
"2450","Es wird in die Karl-Schurz-Straße"
"2451","Ein jährliches Monitoring"
"2452","Die zweite Spur auf Höhe"
"2453","Wenn ein LKW durchfährt ist gar kein Platz"
"2454","und Schattenring"
"2455","Fahrt vom Schattenring"
"2456","Rohr hat ein ziemlich großes Schul-Areal um den Festplatz"
"2457","wäre eine Buslinie die das Schulareal und die Einrichtungen über den Bahnhof"
"2458","die weder am eigenen Stellplatz"
"2459","fällt kein einziger Bewohnerparkplatz weg"
"2460","Gegipfelt hat das Ganze nun in dem Schildbürgerstreich in Form eines Parkverbotes entlang der Stettener Strasse"
"2461","Am bereits vorhandenen Fußgängerüberweg"
"2462","ein Fußgängerweg"
"2463","An der Bushaltestelle Lambertweg ist das Überqueren der Straße Lambertweg"
"2464","In der Nähe befindet sich ein Kindergarten"
"2465","Viele Kinder und Schüler aber auch Radfahrer überqueren die Straße"
"2466","und am Leipziger Platz"
"2467","Keine Verbreiterung der bestehenden Straße"
"2468","damit die Graffiti Sprayer legal Platz"
"2469","wahlweise digital"
"2470","Durchweg"
"2471","wenn es neben den Spaziergängen durch den Park"
"2472","eine große Behindertenschule und ein Kindergarten"
"2473","Für diese minimale Umgestaltung müsste kein einziger Parkplatz"
"2474","ist der Schulweg"
"2475","Graphitweg"
"2476","diese wie den Schwarzäckerweg"
"2477","mit Platz"
"2478","pro Bezirk einen Hundespielplatz"
"2479","Errichtung einer weiteren Sitzbank auf dem Parallelweg"
"2480","asphaltierter Fussweg"
"2481","die es dort bereits auf Höhe"
"2482","Der Parallelweg"
"2483","Um den Schulweg"
"2484","das heißt ab Höhe"
"2485","Boule Platz"
"2486","er-Tal-Strasse"
"2487","Dies macht den Platz"
"2488","presseportal"
"2489","das anschließend rechtsabbiegend in meinen Fahrweg"
"2490","Der Wanderweg"
"2491","Besonders an dem Platz"
"2492","und sein Ufer"
"2493","verkleinerter Parkplatz"
"2494","Da dort keine Parkplatznot herrscht bitte diesen dritten Parkplatz"
"2495","falls der Platz"
"2496","nur über einen sehr schmalen Fußweg direkt an der Straße"
"2497","wo der Feldweg"
"2498","schule sind nicht mehr auf der Höhe"
"2499","Durch eine verringerte Geschwindigkeit wird der Fußweg"
"2500","die Schüler der weiterführenden Schulen und Passanten auf dem Weg"
"2501","berqueren die Straße"
"2502","wäre ein guter Mittelweg"
"2503","Mit einem stationären Blitzer auf der Brücke"
"2504","belebter Platz"
"2505","Für die Statue findet sich sicher ein neuer Platz"
"2506","bis zur Höhe der Rommelsbacher Straße"
"2507","einen von der Stammheimer Jugend vor einigen Jahren in liebevoller Handarbeit errichteten Bikepark"
"2508","Finanziell könnte man für solch gemeinützige Projekte auch die großen Firmen in der Umgebung nach einem Sponsoring"
"2509","Der Bikepark"
"2510","Das würde den ohnehin schon beliebten Platz"
"2511","Mainstrasse"
"2512","Bisher endet der Weg"
"2513","Würde der Weg"
"2514","Meter Fußweg"
"2515","die Modernisierung vom Münsterner Bahnhof"
"2516","welche mit einem barrierefreien Überweg"
"2517","auf der Mähdachwiese wäre indes noch sehr viel Platz"
"2518","vor allem Grundschüler und Senioren laufen über die Straße"
"2519","Trotzdem ist das Überqueren der Straße"
"2520","Ein Zebrastreifen würde das Tempo beschränken und den Schulweg"
"2521","Hierfür wäre eine Ampel wie am Eckardshaldenweg"
"2522","entlang des Weges bequem ansteigen bis hin zu den Kleingärten am Albert-Luthuli-Platz"
"2523","Der kleine Platz"
"2524","Bahnhofsvorplatz ist dank der wirtschaftlichen Anlieferer zum Parkplatz"
"2525","Platz wurde hier in der Vergangenheit eher als Platz"
"2526","Alfred-Wais-Platz"
"2527","Direkt neben dem  ehemaligen alten Rathaus und Schulhaus gibt es einen Platz"
"2528","Auf dem Großteil der städtischen Fläche wurde allerdings ein Parkplatz"
"2529","- Jahren verunstalten den Platz"
"2530","Warum besteht hier so ein großer Parkplatz"
"2531","könnte doch ein attraktiver Platz mit Spielplatz"
"2532","Hier wurde der Gehweg"
"2533","Der eigentliche barrierefreie Kundenparkplatz"
"2534","Die Autos ragen selbst beim Parken oft weit in den Gehweg"
"2535","innen müssen beim Ausparken direkt rückwärts auf den schmalen Gehweg"
"2536","er-Tal-Straße"
"2537","Klingenbachtal"
"2538","ist hinter einer Kurve und Anhöhe"
"2539","sollte er auch sicher über die Straße"
"2540","einen Überweg"
"2541","dass Menschen mit Rollstühlen und Rollatoren dort nicht die Straße"
"2542","Am kleinen Spielplatz"
"2543","mit größeren Geschwisterkindern ist der Platz"
"2544","man rechne den Relenberg"
"2545","Ebenso wird der Weg"
"2546","Diese können die unmittelbar daneben liegende Straße"
"2547","kommt von Stutengarten"
"2548","Ich schlage für den Schloßpark"
"2549","Der Gehweg auf der Schwieberdinger Strasse"
"2550","um einen sicheren Fußweg an dieser viel befahrenen Straße"
"2551","im historischen Julius- Lusser-Haus in der Strümpfelbacher Straße"
"2552","Engpass in der Stettener Strasse"
"2553","in der Stettener Strasse"
"2554","Indoorspielplatz"
"2555","der einen sicheren Überweg"
"2556","auf halber Höhe"
"2557","einen riesigen Umweg"
"2558","Hier sind immer Parkplätze frei und die nächsten Stromtankstellen sind weit weg"
"2559","wie die Theodor Heuss Straße"
"2560","stark abschüssigen und als Schulweg"
"2561","Auch der Rückstau in der Hedelfinger Straße"
"2562","Die geplanten Kreisverkehre Hedelfinger Straße"
"2563","n  und Imweg"
"2564","um diesen Platz"
"2565","Entweder man verschönert den Platz"
"2566","Durch einen neuen Beleg wird der Platz"
"2567","wo die Einwohnerdichte sehr gering"
"2568","Paul-Lincke-Straße"
"2569","Insgesamt ist auf dieser Straße"
"2570","im gleichen Quartier einen Parkplatz"
"2571","aber ein Platz"
"2572","Seit geraumer Zeit wird der Platz"
"2573","Da wäre auch Platz"
"2574","Ein Konvexspiegel auf Höhe"
"2575","Ein vorsichtiges Hineintasten in die Straße"
"2576","Mammutspielplatz"
"2577","wäre es gut die wichtigen Elemente wie Schaukel und Rutsche auf dem anderen Spielplatz"
"2578","welches Platz"
"2579","hat einen langen Weg"
"2580","da die Gehwege und Kreuzung zugeparkt werden und man meist auf der Straße"
"2581","wird von Wangen kommend von vielen Pendlern als Schleichweg"
"2582","Als Fußgänger hat man trotz Zebrastreifen an der Ecke Wasserbergweg oft keine Chance die Straße"
"2583","wenn der Schleichweg"
"2584","e und Bruckelschlegel weiter auf die Wanger Höhe"
"2585","Vermutlich einst als Boule-Platz"
"2586","Jahren offensichtlich untergenutzt zwischen der Straße"
"2587","Die einst aufwändig errichteten Stützen für eine mögliche Begrünung durch rankende Pflanzen stehen frei ohne Zweckerfüllung auf diesem Platz"
"2588","vor allem den Heidfeldweg zwischen Machtolfweg und Hauptallee sowie die Verbindung vom Filderbahnweg zum Dachsbauweg und den Weg im Bereich des östlichen Waldrands von der Spitalallee"
"2589","Vor einigen Jahren wurde der Parkplatz Österfeld zu Park"
"2590","das die Straßen rund um dem Parkplatz"
"2591","Der Parkplatz"
"2592","Bitte bringen Sie den Parkplatz"
"2593","kleiner Platz"
"2594","Leider fahren wirklich sehr viele Autos unangemessen schnell durch diese Straße"
"2595","Viele Familien haben keinen Garten und würden sehr gerne auch die Straße"
"2596","Gasthof"
"2597","Als Anwohner findet man in Obertürkheim schwierig ein Parkplatz"
"2598","Diese Ampel wäre  Teil des Schulwegs für Kinder und Jugendliche zur Hauff-Schule und würde mehr Sicherheit beim Überqueren der Straße"
"2599","Diese Neubaustrecke wäre nicht allzu lang und würde im Zusammenhang mit dem Betriebshof"
"2600","Schozacher Straße"
"2601","So könnte der Kombi-Bahnhof"
"2602","muss das in ähnlicher Form auch mit den Hauptbahnhof"
"2603","wie im Uni-Garten"
"2604","würden die jetzigen Hochbahnsteige"
"2605","Eine Taktverdichtung der Bus-Linie zum Bahnhof"
"2606","Wildermuthweg"
"2607","Geeigneter Platz"
"2608","beispielsweise die verbreiterten Gehwegflächen am Ampelüberweg"
"2609","Verkehr rund um den Spielplatz"
"2610","wird als Schleichweg"
"2611","Die breite und Länge der Straße"
"2612","wechselseitige Einengungen und Verengungen durch Baumpflanzungen an der Straße"
"2613","Zone ist dick und fett auf die Straße"
"2614","Auf der Höhe des Spielplatzes Märzenbaum sollte die Straße"
"2615","am Schwanenplatz"
"2616","außerdem Passanten auf dem Weg in den Park"
"2617","Die Karl-Schurz-Straße"
"2618","Oftmals ist es aufgrund der hohen Anzahl an Autos fast unmöglich die Straße"
"2619","wenn man auf der Rohrer Hoehe einen Fitnessplatz"
"2620","kenne ich ein paar solcher Geraete im Stadtgarten"
"2621","Ein denkbarer Platz"
"2622","Strasse ist nur der Hauptweg"
"2623","Weder der neue Weg rechts noch der Zwischenweg am Kindergarten"
"2624","und alle die die Straße"
"2625","LKWs stehen morgens hupend in der Straße"
"2626","berquert ein Wanderweg und ein Radweg die Straße"
"2627","Hier sollte ein Überweg"
"2628","damit Radfahrer und Wanderer die Strasse"
"2629","oft auf die Straße"
"2630","Im Grünzug befanden sich früher zahlreiche Wasserbecken mit Sprudlern und ein Platz"
"2631","Auf einem mit Mauern umgebenen Platz"
"2632","Die unter diesem Platz"
"2633","Am östlichen Ende des Grünzuges müsste der Gehweg besser mit dem Weg"
"2634","Viele Kinder überqueren hier die Straße"
"2635","hier gehen sehr viele Kinder über die Straße"
"2636","Fluchtweg"
"2637","Das wäre ja brachliegendes Kapital"
"2638","Fasanenweg"
"2639","Der ganze Autobahnlärm wird durch die nackte Betonwand über die Lärmschutzmauer hinweg"
"2640","Diese kann man mit Leichtigkeit an der Betonwand des Parkhaus über die gesamte Höhe"
"2641","Die ganze Nachbarschaft ist froh um diesen Spielplatz"
"2642","Wenn man am Fußgängerüberweg zum Bahnhof"
"2643","sse einen Spielplatz"
"2644","hnlich dem Dschungelspeilplatz"
"2645","Der asphaltierte Streifen zwischen Grünanlage und Straße"
"2646","als Abstellplatz"
"2647","Vor Ort wird ein Abstellplatz"
"2648","dürfen wir unseren Rasenplatz"
"2649","wird das Kleinspielfeld täglich als Trainingsplatz"
"2650","da sich auf dem Platz"
"2651","Darüber hinaus ist der Platz"
"2652","besonders an der Kreuzung Kochelseeweg"
"2653","berqueren viele Fußgänger und Radfahrer die Straße"
"2654","Parkplatz und auch zum Kinderspielplatz"
"2655","Ost Anwohnerparken hat und das Gebiet Berg"
"2656","Hier parken leider extrem viele Mitarbeiter vom SWR und nehmen so Parkplätze weg"
"2657","Keinen  versprochenen Spielplatz"
"2658","Der Erste sollte auf der Höhe"
"2659","der Zweite auf Höhe"
"2660","der Dritte auf Höhe der Schule zur Straße"
"2661","wenn diese wieder einen Platz"
"2662","wäre ein Calisthenics Park"
"2663","weil man das Parken auf öffentlichem Platz"
"2664","Die Kirche hat dann einen Platz"
"2665","nutzen die Straße"
"2666","zum Beispiel vor dem neu sanierten Spielplatz"
"2667","Ein Verifizierungsportal"
"2668","am Festplatz"
"2669","bekommt und zusätzlich auf Höhe"
"2670","Zusätzlich sollte man gerade nachts mobile Radarfallen aufstellen - in Höhe"
"2671","Der bestehende Zugang von dem Wacholderweg"
"2672","da sonst weiterhin Radfahrer nicht nur den Fußweg"
"2673","Am Fußweg"
"2674","Die nächstgelegenen Ampeln sind ein ganzes Stück entfernt und würden einen Umweg"
"2675","dass man an der stark befahrenen Karl Kloß Straße"
"2676","Deshalb wünsche ich mir hier einen Fußgängerüberweg"
"2677","Bänke  am Fasanenplatz"
"2678","Hier wäre es schön wenn an dem Fußweg"
"2679","Für Spaziergänger und Radfahrer ist das ein Idealer Platz"
"2680","vielleicht zwischen Spielplatz"
"2681","Der Berger Steg ist eine architektonisch attraktive Brücke"
"2682","Auf der König-Karl Brücke"
"2683","genannt Österreichischer Platz"
"2684","Möchte man die Immenhofer  auf Höhe"
"2685","sollten Fahrzeuge zunächst den Weg über den Ring"
"2686","ein Zebrastreifen auf Höhe"
"2687","Die schlecht einsehbare Kurve befindet sich auf dem Weg"
"2688","die gesamte Jakob-Kraus-Straße"
"2689","Steering"
"2690","stellt Euch einmal im Quartal"
"2691","würde ich einen zusätzlichen Radweg"
"2692","Zuckerleweg"
"2693","so dass man häufig auf die Straße"
"2694","h und genügend Platz"
"2695","Aus diesen Gründen wird zusätzlich ein vom Gehweg abgetrennter Radweg"
"2696","Der Radweg könnte die Fahrspur von Cannstatt nach Hofen ersetzen und dadurch dem steigenden Aufkommen genügend Platz"
"2697","Leineweberstraße"
"2698","kommend von der Schozacher Straße"
"2699","Als Beispiel will ich den Spielplatz"
"2700","Außerdem gibt es viel ungenutzte Fläche auf dem Spielplatz"
"2701","um einen kleine Calisthenics Park"
"2702","diese Straße"
"2703","Weitere Parkplätze fallen weg"
"2704","Die Anwohner zahlen ihre Anwohnerausweise und bekommen häufig trotzdem keinen Parkplatz"
"2705","mehr Parkhäuser für Park"
"2706","An der Haltestelle Fürfelder Straße"
"2707","ist ein Fuß- und Radweg"
"2708","kann dieser Weg"
"2709","Ich denke wenn der Weg"
"2710","dann ist dieser Weg"
"2711","ein Weg"
"2712","Hesserweg"
"2713","Anschluss der Wohngebiete Rosental"
"2714","Schnaiter Straße"
"2715","obwohl viele Verkehrsteilnehmer Richtung Strümpfelbacher Straße"
"2716","Der Freihofplatz"
"2717","Radfahrens quer durch den Wald"
"2718","Mountainbiking im Wald"
"2719","ber Brandenkopfweg"
"2720","Gerade auf dem Weg"
"2721","Der vorgesehene Weg"
"2722","Die Stadt sollte schnell am Überweg"
"2723","beim Fußweg"
"2724","schule einen Zebrastreifen als Fußgängerüberweg"
"2725","Einschränkung der ParkmöglichkeitenDurch die ausgewiesenen Parkmöglichkeiten in der Straße"
"2726","bis kurz vor dem Überweg"
"2727","Die Stadt sollte die ausgewiesenen Parkmöglichkeiten in der Straße"
"2728","Meter im Bereich der Kurve bis zur Höhe Kreßbronner Straße"
"2729","um die Sicht auf den Querungsweg"
"2730","Wenn der Weg"
"2731","Der Arnulf-Klett-Platz"
"2732","also der City-Ring"
"2733","oder günstigeren Park"
"2734","er Meile sind einige Bäume entlang der Straße"
"2735","Stunde länger macht für alle Nutzer Sinn und motiviert mehr Radfahrer den Schnellweg"
"2736","Dabei wird der ein oder andere Spielplatz"
"2737","wenn Sie sich dieses Projekt zu Herze nehmen und uns Sportlern die Teilhabe an einem kleinen Stückchen Schloßgarten"
"2738","Wiederherstellung der Wasserzufuhr für den Ökoteich am Spielplatz"
"2739","Seit längerem läuft kein Wasser mehr in den Teich"
"2740","Eine Anlage könnte im Klingenbach Park"
"2741","Richtung Hauptbahnhof"
"2742","Gänzlich unattraktiv wird durch den Lärm und den Duft der Strasse"
"2743","Hier gilt es mindestens zu Untertunnel besser noch andere Konzepte zur Verkehrsführung nicht direkt am Bahnhof"
"2744","weshalb es auf dem Schulweg"
"2745","da sie nur wenig Platz"
"2746","Pfostenwäldle hin zum Sportpark"
"2747","und der Hugo-Kunzi-Halle führt der Weg"
"2748","am Sportpark"
"2749","Die Stadt soll den Weg"
"2750","gibt es zum nördlichen Teil nur einen kombinierten Fuß- und Radweg"
"2751","um auf die Straße"
"2752","Wegen der Höhendifferenzen ist ein Umweg über Taubenheim- und Wiesbadener Straße"
"2753","Der Bahnhof"
"2754","weshalb der Bahnhof"
"2755","langen geraden Allee"
"2756","wurde der ehemals dort vorhandene Wasserspielplatz"
"2757","In Obertürkheim fehlt für die heißer werdenden Sommer  ein Wasserspielplatz"
"2758","Alter Friedhof"
"2759","An welcher Stelle in Obertürkheim die technischen Voraussetzungen für einen Wasserspielplatz"
"2760","Auch als durchschnittlich schneller Fussgänger ist der Überweg"
"2761","wenn dann auf der Straße"
"2762","der Festplatz"
"2763","der Stadtpark oder das Rosental"
"2764","Das man sowas überhaupt Spielplatz"
"2765","Autos werden oft genug nur von einer Person benutzt und benötigen dafür zu viel Platz"
"2766","und Eduard-Steinle-Straße"
"2767","wenn der Radweg"
"2768","Zudem stehen hinderliche Bäume und Verkehrszeichen im Weg"
"2769","Es sollten dringend neue Geräte aufgebaut werden da der Spielplatz"
"2770","Das Wohngebiet würde durch einen tollen Spielplatz"
"2771","Für digital"
"2772","auf der Fahrt zum Hauptbahnhof"
"2773","Rasch kann die Stadt freiwerdende kleine Wohnungen aufkaufen und mit fairen Preisen ohne Risiko selbst als Kapital"
"2774","Entweder sollte eine Kuppel über alle drei Bahnsteige"
"2775","Auch sollte die Kurzzüge an der Bahnsteigmitte halten damit der Weg"
"2776","und wird den Park"
"2777","Neben Fußballplatz und Spielplatz"
"2778","die hier vom Bus aussteigen und die vielbefahrene Straße"
"2779","Der Synergiepark"
"2780","Von der Brücke"
"2781","zügig entlangfahren und dieser Weg"
"2782","die Kulturhochburg"
"2783","Radstreifen für Überquerung Straße"
"2784","cken im Wald"
"2785","Abhilfe würde ein Fußgängerüberweg auf Höhe"
"2786","der dort als Fußweg"
"2787","muss auf Höhe"
"2788","um auf den dort beginnenden Fuß-und Fahrradweg"
"2789","Um einen schnellen Weg zwischen Ost und dem Hauptbahnhof"
"2790","Rampe mit anschließender Brücke"
"2791","neuen Außenbereich am Hauptbahnhof"
"2792","unser Spielplatz"
"2793","und neue Geräte für den Haigstspielplatz"
"2794","Verkehrsübungsplatz"
"2795","Der Eingangsbereich zum Höhenpark"
"2796","soll zumindest stadtauswärts die rechte der beiden Fahrspuren in einen Radweg"
"2797","ist ein öder Platz"
"2798","Der vorhandene Sportplatz"
"2799","dass es auf dem Fußballfeld keine Zeit und keinen Platz"
"2800","Unter der Woche fehlt der Platz"
"2801","Adäquate Ausweichmöglichkeiten neben dem Platz"
"2802","Oberhalb des Sportplatzes könnte eine brachliegende Fläche zu einem kleinen Aufwärmplatz"
"2803","Die Sackgasse"
"2804","wir von vielen Kindern genutzt um zum Sportpark"
"2805","und wer hat überhaupt so viel Platz"
"2806","Recyclingpark"
"2807","Bei einer gemeldeten Person beträgt die Höhe"
"2808","Direkt am Ende der Treppe des Wulle-Stegs führt der Radweg"
"2809","Die Bushaltestelle Pestalozzi-Schule in beide Richtungen und die und die Bushaltestelle Fanny-Leicht-Straße"
"2810","Hier muss dringend jeweils ein Wartehäuschen auf beiden Straßenseiten beziehungsweise bei der Haltestelle Fanny-Leicht-Straße"
"2811","Zur Sicherstellung des Generationenvertrags sind Investitionen in Millionenhöhe"
"2812","obwohl Platz"
"2813","Damit könnte auch die Bereitstellung von Radstellplätzen durch die Stadt im öffentlichen Raum reduziert werden  für die oftmals kein Platz"
"2814","Es hat sich inzwischen ein Weg über die  Straße"
"2815","der aufgrund des steilen rutschigen Zugangs zur Straße und über die Straße"
"2816","Man hat die Brücke"
"2817","er Bahnhof/Wienerplatz"
"2818","Am Max-Eyht-See"
"2819","Aus dem Stadtbahntunnel am Hauptbahnhof"
"2820","So kann das Katharinenhospital"
"2821","Leider werden hier selbst zugeparkte Fußgängerüberwege und Gehsteige"
"2822","Anlagen um den Egelsee"
"2823","zwischen Daimlerplatz"
"2824","eine Kirche und die U-Bahn-Station Daimlerplatz"
"2825","oder mehrere solcher Bremsschwellen im Bereich Richtung Daimlerplatz"
"2826","Pfostenwäldle kommend verläuft der mit Radnetz bezeichnete Radweg"
"2827","endet der Radweg"
"2828","dass der Radweg"
"2829","wieder als blühenden Park"
"2830","am Porscheplatz"
"2831","Optional und nachträglich kann ein Haltepunkt auf Höhe Stammheimer Straße"
